County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Albany County, New York",305455.0,237388.0,39841.0,16291.0,58736.0,206900.0,864.0,38.0,1959.0,36462.0,41048.0,147632.0,157823.0,137713.0,16594.0,71181.0,49938.0,36,001,2012
"Albany County, New York",306945.0,238648.0,37901.0,16983.0,55778.0,206800.0,905.0,37.6,1958.0,37056.0,40399.0,148717.0,158228.0,137598.0,14347.0,70119.0,53132.0,36,001,2013
"Albany County, New York",308171.0,236093.0,37346.0,17629.0,60655.0,208200.0,922.0,38.0,1958.0,40111.0,39886.0,147613.0,160558.0,138229.0,13513.0,71870.0,52846.0,36,001,2014
"Albany County, New York",309381.0,237074.0,36840.0,18208.0,57042.0,209300.0,926.0,37.7,1958.0,38114.0,36488.0,150393.0,158988.0,138718.0,14856.0,67447.0,56415.0,36,001,2015
"Albany County, New York",308846.0,230831.0,38386.0,18015.0,61754.0,221500.0,945.0,37.9,1959.0,38607.0,35650.0,150008.0,158838.0,139522.0,14193.0,68218.0,57111.0,36,001,2016
"Albany County, New York",309612.0,231896.0,39413.0,18461.0,66204.0,227000.0,998.0,38.0,1961.0,41090.0,32801.0,151130.0,158482.0,141630.0,17486.0,70645.0,53499.0,36,001,2017
"Albany County, New York",307117.0,228964.0,39649.0,18738.0,64435.0,224300.0,993.0,37.9,1961.0,41159.0,32578.0,149679.0,157438.0,142306.0,15728.0,71321.0,55257.0,36,001,2018
"Albany County, New York",305506.0,228731.0,34706.0,19102.0,69953.0,235000.0,1037.0,38.0,1961.0,44211.0,34490.0,147290.0,158216.0,142884.0,14600.0,74329.0,53955.0,36,001,2019
"Albany County, New York",309624.5,225302.0,36945.5,19917.5,72592.5,244050.0,1088.5,38.3,1962.5,46093.5,35145.0,150122.0,159502.5,144841.0,14613.5,76468.0,53759.5,36,001,2020
"Albany County, New York",313743.0,221873.0,39185.0,20733.0,75232.0,253100.0,1140.0,38.6,1964.0,47976.0,35800.0,152954.0,160789.0,146798.0,14627.0,78607.0,53564.0,36,001,2021
"Albany County, New York",315811.0,219273.0,40346.0,21894.0,77049.0,273400.0,1195.0,38.9,1967.0,50346.0,44349.0,154592.0,161219.0,147634.0,13823.0,73258.0,60553.0,36,001,2022
"Albemarle County, Virginia",84202.0,70614.0,7732.0,6502.0,60398.0,280200.0,848.0,38.7,1983.0,36249.0,5266.0,40468.0,43734.0,39065.0,3477.0,22894.0,12694.0,51,003,2005
"Albemarle County, Virginia",92035.0,75995.0,8415.0,6502.0,57122.0,297300.0,942.0,35.9,1986.0,35288.0,5975.0,44276.0,47759.0,40069.0,2145.0,24007.0,13917.0,51,003,2006
"Albemarle County, Virginia",93117.0,77546.0,9083.0,6502.0,63249.0,371000.0,949.0,35.3,1986.0,35262.0,9680.0,44758.0,48359.0,40763.0,3373.0,24046.0,13344.0,51,003,2007
"Albemarle County, Virginia",94075.0,77560.0,8733.0,6502.0,66690.0,360400.0,1009.0,35.5,1986.0,36771.0,4867.0,44608.0,49467.0,41287.0,4435.0,23856.0,12996.0,51,003,2008
"Albemarle County, Virginia",94908.0,78417.0,8890.0,6502.0,63474.0,337700.0,1077.0,37.4,1988.0,39029.0,8748.0,45523.0,49385.0,41613.0,5318.0,24013.0,12282.0,51,003,2009
"Albemarle County, Virginia",99150.0,81595.0,10254.0,6502.0,59499.0,337200.0,1116.0,39.2,1988.0,37969.0,8673.0,46912.0,52238.0,42175.0,4504.0,24659.0,13012.0,51,003,2010
"Albemarle County, Virginia",100553.0,82863.0,10141.0,6502.0,63001.0,320500.0,1041.0,37.0,1988.0,40253.0,9782.0,48254.0,52299.0,42468.0,5073.0,24258.0,13137.0,51,003,2011
"Albemarle County, Virginia",102251.0,82845.0,9409.0,6502.0,72917.0,302300.0,1012.0,38.2,1987.0,39259.0,8928.0,49688.0,52563.0,43302.0,4928.0,25941.0,12433.0,51,003,2012
"Albemarle County, Virginia",103000.0,84518.0,9308.0,6502.0,70312.0,319300.0,1128.0,39.0,1988.0,41815.0,9774.0,49272.0,53728.0,43483.0,4461.0,27455.0,11567.0,51,003,2013
"Albemarle County, Virginia",104489.0,84611.0,9344.0,6502.0,64722.0,343900.0,1118.0,38.4,1987.0,40093.0,9189.0,49891.0,54598.0,43919.0,4351.0,23951.0,15617.0,51,003,2014
"Albemarle County, Virginia",105703.0,87226.0,10590.0,6502.0,70589.0,324700.0,1173.0,37.7,1988.0,41415.0,10660.0,50126.0,55577.0,44260.0,4344.0,25634.0,14282.0,51,003,2015
"Albemarle County, Virginia",106878.0,86536.0,10426.0,6064.0,71975.0,331700.0,1221.0,38.2,1987.0,42164.0,10006.0,50994.0,55884.0,44685.0,4367.0,24630.0,15688.0,51,003,2016
"Albemarle County, Virginia",107702.0,87742.0,10499.0,6502.0,77181.0,336200.0,1224.0,38.1,1986.0,41182.0,8726.0,51481.0,56221.0,45366.0,4175.0,24842.0,16349.0,51,003,2017
"Albemarle County, Virginia",108718.0,89521.0,10359.0,6502.0,78584.0,389100.0,1301.0,38.6,1988.0,40971.0,10918.0,51711.0,57007.0,46081.0,4125.0,26251.0,15705.0,51,003,2018
"Albemarle County, Virginia",109330.0,89592.0,9954.0,6502.0,86399.0,406000.0,1266.0,39.7,1988.0,48818.0,6350.0,53622.0,55708.0,47090.0,3336.0,28862.0,14892.0,51,003,2019
"Albemarle County, Virginia",111432.5,88356.5,9667.5,6502.0,89483.5,397450.0,1347.0,40.25,1988.0,51455.5,6121.5,53874.0,57558.5,47755.0,3280.5,29898.0,14576.5,51,003,2020
"Albemarle County, Virginia",113535.0,87121.0,9381.0,6502.0,92568.0,388900.0,1428.0,40.8,1988.0,54093.0,5893.0,54126.0,59409.0,48420.0,3225.0,30934.0,14261.0,51,003,2021
"Albemarle County, Virginia",114534.0,85608.0,9160.0,6940.0,93691.0,486900.0,1550.0,38.6,1991.0,54053.0,9644.0,55467.0,59067.0,49217.0,4039.0,27692.0,17486.0,51,003,2022
"Alexandria city, Virginia",133479.0,91052.0,26784.0,18457.0,66116.0,490700.0,1111.0,36.2,1970.0,49900.0,7800.0,62582.0,70897.0,68406.0,4352.0,27807.0,36247.0,51,510,2005
"Alexandria city, Virginia",136974.0,90938.0,28592.0,24804.53846153846,80449.0,539200.0,1213.0,37.0,1967.0,51093.0,5785.0,64847.0,72127.0,69869.0,8350.0,29744.0,31775.0,51,510,2006
"Alexandria city, Virginia",140024.0,92205.0,29896.0,24804.53846153846,80806.0,555100.0,1233.0,37.5,1968.0,53089.0,11404.0,68007.0,72017.0,70265.0,8443.0,31149.0,30673.0,51,510,2007
"Alexandria city, Virginia",143885.0,93795.0,30651.0,24804.53846153846,86682.0,491100.0,1299.0,38.1,1968.0,52028.0,10322.0,69081.0,74804.0,70499.0,8810.0,30498.0,31191.0,51,510,2008
"Alexandria city, Virginia",150006.0,94734.0,31834.0,22064.0,77095.0,458100.0,1345.0,35.1,1970.0,50932.0,14789.0,71416.0,78590.0,70783.0,7049.0,29170.0,34564.0,51,510,2009
"Alexandria city, Virginia",140912.0,89157.0,30208.0,24804.53846153846,77793.0,504200.0,1373.0,34.9,1972.0,50668.0,13601.0,69045.0,71867.0,72409.0,8048.0,27709.0,36652.0,51,510,2010
"Alexandria city, Virginia",144301.0,93723.0,30380.0,23709.0,82748.0,477100.0,1426.0,35.7,1971.0,56441.0,9787.0,70047.0,74254.0,72713.0,7990.0,28207.0,36516.0,51,510,2011
"Alexandria city, Virginia",146294.0,94618.0,32065.0,24531.0,81160.0,501200.0,1467.0,35.8,1969.0,56182.0,11037.0,70447.0,75847.0,73307.0,7839.0,26210.0,39258.0,51,510,2012
"Alexandria city, Virginia",148892.0,96307.0,33626.0,25212.0,86775.0,462500.0,1592.0,36.0,1969.0,52066.0,12194.0,71874.0,77018.0,73472.0,7877.0,29749.0,35846.0,51,510,2013
"Alexandria city, Virginia",150575.0,96093.0,31128.0,25057.0,86809.0,520300.0,1502.0,36.1,1970.0,56219.0,14554.0,71921.0,78654.0,75334.0,6538.0,28587.0,40209.0,51,510,2014
"Alexandria city, Virginia",153511.0,97333.0,31470.0,25573.0,90056.0,541700.0,1627.0,36.6,1971.0,52292.0,13916.0,74989.0,78522.0,76515.0,7507.0,28972.0,40036.0,51,510,2015
"Alexandria city, Virginia",155810.0,92717.0,34500.0,26202.0,87920.0,578500.0,1625.0,36.6,1973.0,58077.0,19256.0,74560.0,81250.0,76573.0,6698.0,27764.0,42111.0,51,510,2016
"Alexandria city, Virginia",160035.0,98509.0,37374.0,26630.0,100530.0,573200.0,1693.0,37.0,1973.0,56489.0,18499.0,76850.0,83185.0,76588.0,6921.0,29630.0,40037.0,51,510,2017
"Alexandria city, Virginia",160530.0,100922.0,36569.0,26887.0,101215.0,561800.0,1736.0,36.5,1972.0,62655.0,17312.0,77087.0,83443.0,76527.0,4787.0,31776.0,39964.0,51,510,2018
"Alexandria city, Virginia",159428.0,101087.0,33266.0,26479.0,103284.0,572500.0,1781.0,37.1,1973.0,64625.0,13479.0,76932.0,82496.0,76424.0,5419.0,31688.0,39317.0,51,510,2019
"Alexandria city, Virginia",157067.0,91388.0,32871.5,26032.5,102223.0,601500.0,1802.0,37.150000000000006,1973.5,66852.5,14682.0,75512.0,81555.0,78387.0,6872.5,31412.5,40102.0,51,510,2020
"Alexandria city, Virginia",154706.0,81689.0,32477.0,25586.0,101162.0,630500.0,1823.0,37.2,1974.0,69080.0,15885.0,74092.0,80614.0,80350.0,8326.0,31137.0,40887.0,51,510,2021
"Alexandria city, Virginia",155525.0,79750.0,32101.0,26072.0,111955.0,748300.0,1960.0,38.0,1977.0,79029.0,12521.0,76371.0,79154.0,80342.0,3670.0,30502.0,46170.0,51,510,2022
"Allegan County, Michigan",111257.0,102697.0,1816.0,8525.714285714286,46672.0,145800.0,608.0,35.9,1977.0,29373.0,10749.0,56530.0,54727.0,47349.0,5022.0,34868.0,7459.0,26,005,2005
"Allegan County, Michigan",113501.0,104593.0,1654.0,8525.714285714286,50558.0,149700.0,574.0,36.6,1978.0,30971.0,10527.0,56534.0,56967.0,47908.0,6266.0,35295.0,6347.0,26,005,2006
"Allegan County, Michigan",112761.0,103470.0,992.0,8525.714285714286,50730.0,155000.0,620.0,36.0,1977.0,31494.0,12284.0,56317.0,56444.0,48393.0,7385.0,33935.0,7073.0,26,005,2007
"Allegan County, Michigan",112975.0,104807.0,1430.0,7585.0,49201.0,150000.0,638.0,36.9,1976.0,28772.0,14445.0,56478.0,56497.0,48602.0,6954.0,33921.0,7727.0,26,005,2008
"Allegan County, Michigan",113449.0,104682.0,1356.0,8525.714285714286,50316.0,146500.0,651.0,38.2,1977.0,29281.0,12592.0,56470.0,56979.0,48935.0,7275.0,34378.0,7282.0,26,005,2009
"Allegan County, Michigan",111503.0,104783.0,1127.0,8525.714285714286,44847.0,141200.0,675.0,38.9,1980.0,27092.0,18116.0,55511.0,55992.0,49435.0,7711.0,34248.0,7476.0,26,005,2010
"Allegan County, Michigan",111234.0,105087.0,1638.0,8525.714285714286,50508.0,136000.0,711.0,39.7,1981.0,31868.0,13751.0,55064.0,56170.0,49574.0,8653.0,33727.0,7194.0,26,005,2011
"Allegan County, Michigan",112039.0,105368.0,1450.0,7709.0,50078.0,131700.0,743.0,40.6,1978.0,31876.0,15779.0,55730.0,56309.0,49463.0,6533.0,34073.0,8857.0,26,005,2012
"Allegan County, Michigan",112531.0,106706.0,1314.0,7879.0,56077.0,140100.0,748.0,40.5,1979.0,31698.0,15531.0,56385.0,56146.0,49388.0,8231.0,33698.0,7459.0,26,005,2013
"Allegan County, Michigan",113847.0,108042.0,1969.0,8525.714285714286,53796.0,136800.0,773.0,39.6,1979.0,34114.0,12485.0,55972.0,57875.0,49759.0,7980.0,33511.0,8268.0,26,005,2014
"Allegan County, Michigan",114625.0,107537.0,1449.0,8525.714285714286,55250.0,152500.0,733.0,39.6,1976.0,33926.0,12901.0,57697.0,56928.0,50002.0,7923.0,33215.0,8864.0,26,005,2015
"Allegan County, Michigan",115548.0,108703.0,1445.0,8390.0,57846.0,157600.0,757.0,39.4,1981.0,34524.0,8777.0,57740.0,57808.0,50276.0,8281.0,35248.0,6747.0,26,005,2016
"Allegan County, Michigan",116447.0,108969.0,1467.0,8525.714285714286,62853.0,160000.0,811.0,39.8,1979.0,38712.0,10710.0,58255.0,58192.0,51113.0,6347.0,37830.0,6936.0,26,005,2017
"Allegan County, Michigan",117327.0,108456.0,2355.0,8525.714285714286,61353.0,170200.0,872.0,40.2,1980.0,37934.0,13451.0,58153.0,59174.0,51517.0,7525.0,36483.0,7509.0,26,005,2018
"Allegan County, Michigan",118081.0,110852.0,1825.0,8879.0,66278.0,189200.0,869.0,40.2,1981.0,36990.0,14011.0,58833.0,59248.0,51989.0,8322.0,35010.0,8657.0,26,005,2019
"Allegan County, Michigan",119515.5,108612.5,1705.5,9189.5,70324.5,206150.0,908.5,40.150000000000006,1982.0,39396.5,12731.0,59749.5,59766.0,52128.5,8055.5,37085.0,6988.0,26,005,2020
"Allegan County, Michigan",120950.0,106373.0,1586.0,9500.0,74371.0,223100.0,948.0,40.1,1983.0,41803.0,11451.0,60666.0,60284.0,52268.0,7789.0,39160.0,5319.0,26,005,2021
"Allegan County, Michigan",121210.0,106562.0,1063.0,9738.0,75901.0,255100.0,994.0,41.1,1981.0,45060.0,11964.0,61232.0,59978.0,52612.0,6722.0,39546.0,6344.0,26,005,2022
"Allegany County, Maryland",67114.0,64030.9375,5528.3125,1309.0,33317.0,83600.0,458.0,40.6,1950.0,24992.0,9479.0,32183.0,34931.0,33083.0,3560.0,20972.0,8551.0,24,001,2005
"Allegany County, Maryland",72831.0,66732.0,3909.0,1309.0,32984.0,95300.0,450.0,40.0,1954.0,24941.0,9712.0,36469.0,36362.0,33133.0,3202.0,21640.0,8291.0,24,001,2006
"Allegany County, Maryland",72594.0,66634.0,4435.0,1309.0,37024.0,108600.0,529.0,39.9,1954.0,25561.0,8929.0,36341.0,36253.0,33221.0,4272.0,19522.0,9427.0,24,001,2007
"Allegany County, Maryland",72238.0,65800.0,4052.0,1309.0,39871.0,120600.0,533.0,39.8,1954.0,26376.0,7897.0,35892.0,36346.0,33263.0,5517.0,19803.0,7943.0,24,001,2008
"Allegany County, Maryland",72532.0,66143.0,4833.0,1309.0,36491.0,124800.0,508.0,40.5,1951.0,23750.0,10393.0,37582.0,34950.0,33362.0,4695.0,19173.0,9494.0,24,001,2009
"Allegany County, Maryland",75021.0,66714.0,5974.0,1309.0,35039.0,124500.0,600.0,41.8,1957.0,26904.0,11424.0,39518.0,35503.0,33319.0,4475.0,20480.0,8364.0,24,001,2010
"Allegany County, Maryland",74692.0,66295.0,5790.0,1130.0,38502.0,128400.0,546.0,41.2,1955.0,25603.0,12661.0,38782.0,35910.0,33369.0,4881.0,19011.0,9477.0,24,001,2011
"Allegany County, Maryland",74012.0,65859.0,6471.0,1309.0,38509.0,119000.0,648.0,42.3,1950.0,25263.0,11401.0,38492.0,35520.0,33297.0,4732.0,19382.0,9183.0,24,001,2012
"Allegany County, Maryland",73521.0,64645.0,6167.0,1309.0,40165.0,117700.0,486.0,42.2,1957.0,26616.0,11731.0,38190.0,35331.0,33159.0,6586.0,19531.0,7042.0,24,001,2013
"Allegany County, Maryland",72952.0,64412.0,5716.0,1309.0,39653.0,122700.0,645.0,41.5,1958.0,29442.0,11964.0,38002.0,34950.0,33220.0,3872.0,19223.0,10125.0,24,001,2014
"Allegany County, Maryland",72528.0,63861.0,5766.0,1309.0,38281.0,115500.0,653.0,41.4,1958.0,29546.0,13500.0,37729.0,34799.0,33153.0,5680.0,17840.0,9633.0,24,001,2015
"Allegany County, Maryland",72130.0,63802.0,6374.0,1309.0,45606.0,115400.0,714.0,40.8,1954.0,27349.0,10294.0,37688.0,34442.0,33115.0,5507.0,18796.0,8812.0,24,001,2016
"Allegany County, Maryland",71615.0,63197.0,6761.0,1309.0,42019.0,120400.0,690.0,41.5,1957.0,31718.0,10327.0,37503.0,34112.0,32917.0,5740.0,17828.0,9349.0,24,001,2017
"Allegany County, Maryland",70975.0,62148.0,6469.0,1309.0,42068.0,113900.0,662.0,42.3,1952.0,28329.0,10304.0,37941.0,33034.0,32830.0,5640.0,18996.0,8194.0,24,001,2018
"Allegany County, Maryland",70416.0,61563.0,5642.0,1309.0,48867.0,124800.0,644.0,42.5,1954.0,30912.0,9612.0,37242.0,33174.0,32734.0,6185.0,18176.0,8373.0,24,001,2019
"Allegany County, Maryland",69072.5,59999.5,5954.5,1309.0,48877.5,130100.0,653.0,41.9,1958.0,35313.5,9162.0,36715.0,32357.5,32773.5,5231.5,18349.5,9192.5,24,001,2020
"Allegany County, Maryland",67729.0,58436.0,6267.0,1309.0,48888.0,135400.0,662.0,41.3,1962.0,39715.0,8712.0,36188.0,31541.0,32813.0,4278.0,18523.0,10012.0,24,001,2021
"Allegany County, Maryland",67267.0,58254.0,3827.0,1488.0,46913.0,141300.0,728.0,42.2,1955.0,40394.0,11585.0,35491.0,31776.0,32729.0,6483.0,18030.0,8216.0,24,001,2022
"Allegheny County, Pennsylvania",1195503.0,995431.0,149750.0,12233.0,41562.0,101700.0,635.0,41.4,1953.0,30318.0,148095.0,569840.0,625663.0,590376.0,65253.0,357842.0,167281.0,42,003,2005
"Allegheny County, Pennsylvania",1223411.0,1012469.0,156335.0,15092.0,43691.0,107700.0,632.0,41.7,1953.0,31233.0,148241.0,582829.0,640582.0,590970.0,74158.0,352835.0,163977.0,42,003,2006
"Allegheny County, Pennsylvania",1219210.0,1007644.0,155425.0,17181.0,46401.0,113800.0,646.0,41.8,1953.0,31714.0,138522.0,581635.0,637575.0,591653.0,70707.0,352978.0,167968.0,42,003,2007
"Allegheny County, Pennsylvania",1215103.0,1003496.0,156202.0,17742.0,48798.0,116900.0,686.0,42.0,1954.0,32820.0,147330.0,581289.0,633814.0,591914.0,69685.0,352393.0,169836.0,42,003,2008
"Allegheny County, Pennsylvania",1218494.0,1006793.0,155130.0,18528.0,46215.0,121000.0,684.0,41.1,1954.0,33372.0,157440.0,582396.0,636098.0,592620.0,63957.0,343686.0,184977.0,42,003,2009
"Allegheny County, Pennsylvania",1223583.0,998633.0,157538.0,19298.0,47505.0,119000.0,704.0,41.4,1954.0,32378.0,141927.0,585992.0,637591.0,589218.0,70027.0,345963.0,173228.0,42,003,2010
"Allegheny County, Pennsylvania",1227066.0,997533.0,161318.0,20895.0,49759.0,123400.0,723.0,41.1,1954.0,34058.0,162026.0,588556.0,638510.0,588609.0,70243.0,334867.0,183499.0,42,003,2011
"Allegheny County, Pennsylvania",1229338.0,997613.0,159836.0,21733.0,50884.0,121900.0,742.0,41.0,1954.0,35677.0,152721.0,590186.0,639152.0,588509.0,61290.0,339053.0,188166.0,42,003,2012
"Allegheny County, Pennsylvania",1231527.0,999483.0,160704.0,22499.0,51424.0,127500.0,760.0,40.8,1955.0,36110.0,164774.0,592329.0,639198.0,587859.0,57646.0,345887.0,184326.0,42,003,2013
"Allegheny County, Pennsylvania",1231255.0,991681.0,160612.0,23377.0,52400.0,133500.0,788.0,41.0,1955.0,36907.0,159387.0,593396.0,637859.0,589772.0,58795.0,343291.0,187686.0,42,003,2014
"Allegheny County, Pennsylvania",1230459.0,990127.0,157161.0,24617.0,54467.0,141700.0,810.0,41.0,1956.0,37859.0,147721.0,593837.0,636622.0,590675.0,59957.0,337747.0,192971.0,42,003,2015
"Allegheny County, Pennsylvania",1225365.0,982979.0,154858.0,24889.0,56140.0,147100.0,819.0,40.6,1956.0,39566.0,138887.0,592374.0,632991.0,592265.0,63373.0,339009.0,189883.0,42,003,2016
"Allegheny County, Pennsylvania",1223048.0,974521.0,154620.0,25647.0,58625.0,153500.0,862.0,41.0,1957.0,40793.0,133749.0,591226.0,631822.0,600779.0,63398.0,349278.0,188103.0,42,003,2017
"Allegheny County, Pennsylvania",1218452.0,971262.0,157323.0,26562.0,59899.0,163300.0,880.0,40.5,1956.0,41520.0,139848.0,588659.0,629793.0,602410.0,59041.0,353920.0,189449.0,42,003,2018
"Allegheny County, Pennsylvania",1216045.0,965716.0,157352.0,27552.0,64871.0,170100.0,911.0,40.5,1956.0,44231.0,128231.0,588306.0,627739.0,604269.0,50411.0,347661.0,206197.0,42,003,2019
"Allegheny County, Pennsylvania",1227067.5,956148.5,151593.0,28736.0,66981.0,185200.0,941.5,40.55,1956.5,46536.0,133407.5,596112.5,630955.0,604196.5,54321.5,353638.0,196237.0,42,003,2020
"Allegheny County, Pennsylvania",1238090.0,946581.0,145834.0,29920.0,69091.0,200300.0,972.0,40.6,1957.0,48841.0,138584.0,603919.0,634171.0,604124.0,58232.0,359615.0,186277.0,42,003,2021
"Allegheny County, Pennsylvania",1233253.0,942101.0,145354.0,31095.0,72031.0,221700.0,1061.0,40.7,1957.0,50744.0,136407.0,602672.0,630581.0,606136.0,67136.0,351979.0,187021.0,42,003,2022
"Allen County, Indiana",338279.0,272970.0,38973.0,18124.0,45356.0,101400.0,590.0,34.9,1969.0,30010.0,38547.0,165939.0,172340.0,149351.0,14776.0,96097.0,38478.0,18,003,2005
"Allen County, Indiana",347316.0,283819.0,39588.0,19472.0,45630.0,111300.0,583.0,35.3,1970.0,30543.0,38710.0,170727.0,176589.0,151307.0,15821.0,95243.0,40243.0,18,003,2006
"Allen County, Indiana",349488.0,283940.0,39882.0,20149.0,47729.0,114100.0,601.0,35.9,1969.0,31421.0,36219.0,172050.0,177438.0,152306.0,17186.0,96863.0,38257.0,18,003,2007
"Allen County, Indiana",350523.0,286373.0,39570.0,21259.0,48792.0,113500.0,616.0,35.8,1970.0,32140.0,37692.0,171545.0,178978.0,152871.0,15083.0,99183.0,38605.0,18,003,2008
"Allen County, Indiana",353888.0,287028.0,41200.0,22538.0,47328.0,112600.0,620.0,35.4,1969.0,29730.0,50808.0,172964.0,180924.0,153499.0,18516.0,94455.0,40528.0,18,003,2009
"Allen County, Indiana",355856.0,285016.0,41854.0,23280.0,47054.0,112100.0,617.0,35.4,1970.0,32492.0,47255.0,173377.0,182479.0,152306.0,16098.0,95499.0,40709.0,18,003,2010
"Allen County, Indiana",358327.0,288223.0,42592.0,23924.0,47426.0,111700.0,649.0,35.4,1973.0,32946.0,60999.0,174799.0,183528.0,152458.0,15735.0,94730.0,41993.0,18,003,2011
"Allen County, Indiana",360412.0,286854.0,42883.0,24577.0,48962.0,113500.0,650.0,35.7,1972.0,32231.0,55859.0,175692.0,184720.0,152964.0,14457.0,95768.0,42739.0,18,003,2012
"Allen County, Indiana",363014.0,287555.0,42728.0,25187.0,45006.0,110600.0,669.0,35.6,1972.0,31016.0,60649.0,176426.0,186588.0,153541.0,11006.0,97637.0,44898.0,18,003,2013
"Allen County, Indiana",365918.0,288487.0,41000.0,26175.0,48521.0,113600.0,662.0,35.8,1974.0,30793.0,54335.0,178802.0,187116.0,154494.0,15514.0,95247.0,43733.0,18,003,2014
"Allen County, Indiana",368450.0,294139.0,40592.0,26832.0,49754.0,123100.0,722.0,35.8,1974.0,31816.0,53350.0,180167.0,188283.0,155307.0,12831.0,96064.0,46412.0,18,003,2015
"Allen County, Indiana",370404.0,296773.0,42515.0,27196.0,51173.0,121300.0,708.0,35.8,1975.0,32455.0,54437.0,180930.0,189474.0,156232.0,13470.0,96425.0,46337.0,18,003,2016
"Allen County, Indiana",372877.0,294929.0,42254.0,28041.0,52484.0,133100.0,741.0,36.1,1974.0,34762.0,46668.0,182538.0,190339.0,157976.0,14871.0,96407.0,46698.0,18,003,2017
"Allen County, Indiana",375351.0,290814.0,43203.0,28556.0,54260.0,132400.0,767.0,36.1,1973.0,32936.0,49317.0,184016.0,191335.0,159269.0,11631.0,102421.0,45217.0,18,003,2018
"Allen County, Indiana",379299.0,294918.0,42717.0,29356.0,56519.0,142800.0,783.0,36.3,1973.0,36413.0,37899.0,185157.0,194142.0,160704.0,14424.0,101959.0,44321.0,18,003,2019
"Allen County, Indiana",383953.5,287076.0,40268.0,30435.0,59530.5,157150.0,828.0,36.25,1975.0,38232.5,44350.0,188506.0,195447.5,162543.5,11970.5,104975.5,45597.5,18,003,2020
"Allen County, Indiana",388608.0,279234.0,37819.0,31514.0,62542.0,171500.0,873.0,36.2,1977.0,40052.0,50801.0,191855.0,196753.0,164383.0,9517.0,107992.0,46874.0,18,003,2021
"Allen County, Indiana",391449.0,279119.0,42953.0,32771.0,65732.0,200100.0,984.0,36.1,1975.0,42430.0,42872.0,192770.0,198679.0,166010.0,10329.0,108411.0,47270.0,18,003,2022
"Allen County, Ohio",101619.0,86430.0,9842.0,3509.3333333333335,41712.0,95800.0,514.0,37.3,1960.0,26554.0,13232.0,49448.0,52171.0,45118.0,4407.0,28120.0,12591.0,39,003,2005
"Allen County, Ohio",105788.0,89714.0,12609.0,3509.3333333333335,44100.0,98500.0,508.0,37.4,1964.0,28837.0,11895.0,52395.0,53393.0,45308.0,5275.0,30051.0,9982.0,39,003,2006
"Allen County, Ohio",105233.0,88405.0,12799.0,3509.3333333333335,44002.0,105300.0,584.0,37.3,1962.0,27026.0,14715.0,52121.0,53112.0,45324.0,3581.0,29677.0,12066.0,39,003,2007
